Cuiaba,14:10:1993,12:00:00,287,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,3,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,15:10:1993,12:00:00,288,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,3,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,16:10:1993,12:00:00,289,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,3,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,17:10:1993,12:00:00,290,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,3,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,18:10:1993,12:00:00,291,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,3,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,19:10:1993,12:00:00,292,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,3,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,20:10:1993,12:00:00,293,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,3,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,30:10:1993,12:00:00,303,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,3,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,31:10:1993,12:00:00,304,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,3,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,01:11:1993,12:00:00,305,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,3,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,02:11:1993,12:00:00,306,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,3,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,03:11:1993,12:00:00,307,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,3,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,04:11:1993,12:00:00,308,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,3,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,05:11:1993,12:00:00,309,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,3,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,08:11:1993,12:00:00,312,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,3,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,09:11:1993,12:00:00,313,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,3,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,13:11:1993,12:00:00,317,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,3,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,14:11:1993,12:00:00,318,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,3,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,15:11:1993,12:00:00,319,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,3,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,16:11:1993,12:00:00,320,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,3,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,29:11:1993,12:00:00,333,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,3,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,01:12:1993,12:00:00,335,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,3,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,02:12:1993,12:00:00,336,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,3,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,04:12:1993,12:00:00,338,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,3,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,06:12:1993,12:00:00,340,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,3,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,07:12:1993,12:00:00,341,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,3,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,12:12:1993,12:00:00,346,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,3,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,14:12:1993,12:00:00,348,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,3,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,24:12:1993,12:00:00,358,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,3,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,25:12:1993,12:00:00,359,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,3,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,26:12:1993,12:00:00,360,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,3,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,27:12:1993,12:00:00,361,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,3,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,28:12:1993,12:00:00,362,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,3,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,30:12:1993,12:00:00,364,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,3,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,05:01:1994,12:00:00,5,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,3,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,07:01:1994,12:00:00,7,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,3,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,11:01:1994,12:00:00,11,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,3,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,12:01:1994,12:00:00,12,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,3,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,14:01:1994,12:00:00,14,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,3,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,15:01:1994,12:00:00,15,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,3,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,17:01:1994,12:00:00,17,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,3,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,24:01:1994,12:00:00,24,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,3,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,25:01:1994,12:00:00,25,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,3,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,29:01:1994,12:00:00,29,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,3,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,10:07:1995,12:00:00,191,0.088931,0.056996,0.031935,0.640105,0.008561,0.007571,0.006107,0.067438,1.862104,-1.762060,2.995435,0.841930,24,24,24,24,24,24,24,24,24,24,24,24,lev20,3,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,11:07:1995,12:00:00,192,0.092600,0.060994,0.031605,0.653424,0.004742,0.009443,0.007439,0.082186,1.613193,-0.821121,2.551174,1.266061,27,27,27,27,27,27,27,27,27,27,27,27,lev20,3,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,12:07:1995,12:00:00,193,0.061466,0.037858,0.023608,0.614367,0.004579,0.007196,0.004792,0.082979,1.491133,-0.898706,2.521192,1.292051,12,12,12,12,12,12,12,12,12,12,12,12,lev20,3,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,13:07:1995,12:00:00,194,0.073249,0.044262,0.028986,0.604364,0.005321,0.007840,0.005804,0.081830,1.442766,-0.872137,2.489612,1.315460,19,19,19,19,19,19,19,19,19,19,19,19,lev20,3,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,14:07:1995,12:00:00,195,0.078692,0.050842,0.027850,0.645689,0.003311,0.008076,0.005951,0.078381,1.650974,-1.005100,2.638459,1.199221,14,14,14,14,14,14,14,14,14,14,14,14,lev20,3,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,15:07:1995,12:00:00,196,0.043475,0.017654,0.025822,0.412249,0.003989,0.003214,0.005029,0.063016,1.144592,-2.014573,2.979611,0.881674,10,10,10,10,10,10,10,10,10,10,10,10,lev20,3,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,16:07:1995,12:00:00,197,0.044708,0.025874,0.018835,0.578780,0.002374,0.004798,0.003564,0.064292,1.660874,-1.886010,2.983288,0.879449,3,3,3,3,3,3,3,3,3,3,3,3,lev20,3,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,18:07:1995,12:00:00,199,0.123044,0.071418,0.051626,0.577913,0.003852,0.011073,0.009777,0.080678,1.325099,-0.787751,2.401171,1.382473,7,7,7,7,7,7,7,7,7,7,7,7,lev20,3,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,19:07:1995,12:00:00,200,0.234817,0.174408,0.060409,0.737829,0.004738,0.029395,0.028078,0.117822,1.436888,0.220132,2.022468,1.592323,6,6,6,6,6,6,6,6,6,6,6,6,lev20,3,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,21:07:1995,12:00:00,202,0.077333,0.042034,0.035299,0.544065,0.002568,0.006659,0.005706,0.069687,1.394306,-1.375408,2.692008,1.153786,9,9,9,9,9,9,9,9,9,9,9,9,lev20,4,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,22:07:1995,12:00:00,203,0.136429,0.076575,0.059854,0.559124,0.004439,0.010381,0.009762,0.069780,1.472448,-1.526779,2.768643,1.057121,37,37,37,37,37,37,37,37,37,37,37,37,lev20,4,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,23:07:1995,12:00:00,204,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,4,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,24:07:1995,12:00:00,205,0.134141,0.088928,0.045213,0.646165,0.004940,0.010103,0.009342,0.064883,1.969939,-2.126723,3.173333,0.636205,34,34,34,34,34,34,34,34,34,34,34,34,lev20,4,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,25:07:1995,12:00:00,206,0.130490,0.080298,0.050192,0.617345,0.004573,0.009730,0.008934,0.066879,1.796206,-1.962143,3.048770,0.760524,36,36,36,36,36,36,36,36,36,36,36,36,lev20,4,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,26:07:1995,12:00:00,207,0.109696,0.067060,0.042636,0.604804,0.003593,0.008223,0.007399,0.064706,1.782273,-2.026673,3.061446,0.761340,51,51,51,51,51,51,51,51,51,51,51,51,lev20,4,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,27:07:1995,12:00:00,208,0.144942,0.104795,0.040147,0.693483,0.004515,0.013222,0.012154,0.076765,1.934093,-1.466586,2.928217,0.855554,47,47,47,47,47,47,47,47,47,47,47,47,lev20,4,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,28:07:1995,12:00:00,209,0.127732,0.087248,0.040484,0.674443,0.004216,0.011094,0.009730,0.074930,1.848715,-1.323154,2.842291,0.984756,47,47,47,47,47,47,47,47,47,47,47,47,lev20,4,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,29:07:1995,12:00:00,210,0.186348,0.151520,0.034828,0.725113,0.005340,0.022521,0.021451,0.092728,1.824480,-0.935445,2.691840,1.043089,47,47,47,47,47,47,47,47,47,47,47,47,lev20,4,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,30:07:1995,12:00:00,211,0.119709,0.080200,0.039508,0.671953,0.004428,0.011409,0.009739,0.083156,1.689152,-0.913332,2.611760,1.187242,22,22,22,22,22,22,22,22,22,22,22,22,lev20,4,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,31:07:1995,12:00:00,212,0.119280,0.066453,0.052827,0.556483,0.003215,0.007903,0.007664,0.059906,1.690940,-2.393506,3.172540,0.645210,22,22,22,22,22,22,22,22,22,22,22,22,lev20,4,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,01:08:1995,12:00:00,213,0.152554,0.102276,0.050278,0.638746,0.006080,0.011742,0.011297,0.064445,1.996420,-2.481509,3.279831,0.458370,8,8,8,8,8,8,8,8,8,8,8,8,lev20,4,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,02:08:1995,12:00:00,214,0.492776,0.460052,0.032724,0.926438,0.008341,0.072943,0.072136,0.143341,1.805126,1.182416,1.966777,1.637312,25,25,25,25,25,25,25,25,25,25,25,25,lev20,4,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,03:08:1995,12:00:00,215,0.560136,0.534004,0.026132,0.949408,0.009527,0.087680,0.086927,0.153103,1.777770,1.373907,1.881356,1.681255,16,16,16,16,16,16,16,16,16,16,16,16,lev20,4,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,06:08:1995,12:00:00,218,0.548261,0.371962,0.176299,0.690766,0.009351,0.077744,0.077203,0.140047,1.169348,0.649115,1.835672,1.690265,24,24,24,24,24,24,24,24,24,24,24,24,lev20,4,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,07:08:1995,12:00:00,219,0.530445,0.510169,0.020276,0.947159,0.010071,0.110604,0.109759,0.193071,1.560946,1.600610,1.663954,1.757879,23,23,23,23,23,23,23,23,23,23,23,23,lev20,4,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,08:08:1995,12:00:00,220,0.189433,0.123893,0.065540,0.643870,0.004887,0.016141,0.015400,0.079010,1.663364,-1.202718,2.738699,1.053771,43,43,43,43,43,43,43,43,43,43,43,43,lev20,4,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,09:08:1995,12:00:00,221,0.101491,0.060967,0.040524,0.585399,0.003856,0.007278,0.006931,0.060636,1.833050,-2.574648,3.274029,0.501773,53,53,53,53,53,53,53,53,53,53,53,53,lev20,4,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,10:08:1995,12:00:00,222,0.207298,0.156514,0.050784,0.755248,0.005172,0.018862,0.017535,0.085522,1.941671,-0.524609,2.625563,1.204037,42,42,42,42,42,42,42,42,42,42,42,42,lev20,4,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,11:08:1995,12:00:00,223,0.464482,0.448319,0.016163,0.952168,0.010575,0.108925,0.107880,0.179713,1.727165,1.455641,1.827228,1.684122,20,20,20,20,20,20,20,20,20,20,20,20,lev20,4,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,12:08:1995,12:00:00,224,1.928066,1.916138,0.011928,0.993814,0.029541,0.479604,0.479388,0.248629,1.520794,2.218273,1.531194,1.802969,1,1,1,1,1,1,1,1,1,1,1,1,lev20,4,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,13:08:1995,12:00:00,225,0.488135,0.463998,0.024138,0.937933,0.009032,0.082906,0.082037,0.158495,1.757092,1.342154,1.892743,1.666378,29,29,29,29,29,29,29,29,29,29,29,29,lev20,4,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,14:08:1995,12:00:00,226,0.217273,0.177444,0.039829,0.803336,0.005779,0.023019,0.021590,0.096702,1.956621,-0.084834,2.489874,1.303616,36,36,36,36,36,36,36,36,36,36,36,36,lev20,4,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,16:08:1995,12:00:00,228,1.106614,1.087554,0.019060,0.982734,0.017190,0.269202,0.268826,0.242710,1.409128,1.985687,1.436593,1.824466,4,4,4,4,4,4,4,4,4,4,4,4,lev20,4,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,17:08:1995,12:00:00,229,0.403629,0.351530,0.052099,0.871023,0.013286,0.076196,0.075238,0.186513,1.338599,1.195768,1.577836,1.776085,20,20,20,20,20,20,20,20,20,20,20,20,lev20,4,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,18:08:1995,12:00:00,230,0.455367,0.397182,0.058185,0.867932,0.013452,0.077036,0.076195,0.164762,1.444402,1.080295,1.703265,1.738080,31,31,31,31,31,31,31,31,31,31,31,31,lev20,4,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,19:08:1995,12:00:00,231,0.369580,0.298295,0.071285,0.802772,0.010568,0.052927,0.051985,0.138689,1.459818,0.614166,1.885390,1.653312,32,32,32,32,32,32,32,32,32,32,32,32,lev20,4,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,20:08:1995,12:00:00,232,0.313448,0.238903,0.074545,0.760061,0.008050,0.036484,0.035474,0.112538,1.560794,0.206388,2.117276,1.547274,22,22,22,22,22,22,22,22,22,22,22,22,lev20,4,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,21:08:1995,12:00:00,233,0.392471,0.307067,0.085404,0.781320,0.010237,0.046216,0.045365,0.115405,1.589708,0.355551,2.085765,1.572746,8,8,8,8,8,8,8,8,8,8,8,8,lev20,4,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,22:08:1995,12:00:00,234,0.431684,0.372675,0.059009,0.863324,0.011746,0.060309,0.059441,0.137895,1.609472,0.912354,1.888657,1.677815,3,3,3,3,3,3,3,3,3,3,3,3,lev20,4,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,23:08:1995,12:00:00,235,0.226728,0.163962,0.062766,0.721864,0.006953,0.022479,0.021275,0.094338,1.659117,-0.275632,2.367033,1.395735,23,23,23,23,23,23,23,23,23,23,23,23,lev20,4,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,24:08:1995,12:00:00,236,0.196177,0.140754,0.055423,0.704525,0.006528,0.017670,0.016519,0.082741,1.789919,-0.764010,2.625260,1.194145,24,24,24,24,24,24,24,24,24,24,24,24,lev20,4,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,25:08:1995,12:00:00,237,0.306079,0.257619,0.048461,0.822885,0.010974,0.033579,0.032492,0.102729,1.921657,0.177398,2.386730,1.384576,15,15,15,15,15,15,15,15,15,15,15,15,lev20,4,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,27:08:1995,12:00:00,239,0.711133,0.690796,0.020337,0.970778,0.020610,0.129309,0.128724,0.179570,1.681459,1.671194,1.737160,1.738219,14,14,14,14,14,14,14,14,14,14,14,14,lev20,4,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,28:08:1995,12:00:00,240,0.348684,0.288865,0.059819,0.824215,0.009833,0.039402,0.038376,0.109152,1.828658,0.372186,2.254096,1.479509,20,20,20,20,20,20,20,20,20,20,20,20,lev20,4,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,29:08:1995,12:00:00,241,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,4,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,31:08:1995,12:00:00,243,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,4,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,01:09:1995,12:00:00,244,1.213556,1.197306,0.016251,0.986609,0.028343,0.282274,0.281932,0.232309,1.494268,2.025413,1.516585,1.806634,1,1,1,1,1,1,1,1,1,1,1,1,lev20,4,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,02:09:1995,12:00:00,245,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,4,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,03:09:1995,12:00:00,246,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,4,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,04:09:1995,12:00:00,247,0.673270,0.524205,0.149065,0.778035,0.013543,0.076784,0.076281,0.113187,1.589765,0.362995,2.087460,1.579712,2,2,2,2,2,2,2,2,2,2,2,2,lev20,4,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,05:09:1995,12:00:00,248,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,4,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,06:09:1995,12:00:00,249,0.557174,0.498646,0.058528,0.893715,0.011023,0.089955,0.089254,0.159672,1.506276,1.168279,1.706428,1.747934,9,9,9,9,9,9,9,9,9,9,9,9,lev20,4,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,07:09:1995,12:00:00,250,0.439736,0.403881,0.035855,0.912210,0.012865,0.070393,0.069480,0.156538,1.637681,1.208876,1.816960,1.702043,15,15,15,15,15,15,15,15,15,15,15,15,lev20,4,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,09:09:1995,12:00:00,252,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,4,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,10:09:1995,12:00:00,253,1.131662,1.098113,0.033550,0.970484,0.012823,0.208254,0.207892,0.183912,1.636300,1.686922,1.690756,1.755511,7,7,7,7,7,7,7,7,7,7,7,7,lev20,4,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,11:09:1995,12:00:00,254,0.770920,0.719947,0.050973,0.939346,0.008789,0.132714,0.132174,0.170942,1.586661,1.434858,1.698046,1.750960,14,14,14,14,14,14,14,14,14,14,14,14,lev20,4,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,12:09:1995,12:00:00,255,1.493262,1.459175,0.034086,0.977210,0.018807,0.320488,0.320211,0.214455,1.496753,1.853910,1.535165,1.801936,3,3,3,3,3,3,3,3,3,3,3,3,lev20,4,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,13:09:1995,12:00:00,256,1.630261,1.509383,0.120878,0.922780,0.026016,0.404816,0.404549,0.238050,1.170881,1.571785,1.283847,1.843568,3,3,3,3,3,3,3,3,3,3,3,3,lev20,4,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,14:09:1995,12:00:00,257,1.501688,1.462207,0.039481,0.973617,0.016680,0.355560,0.355282,0.236720,1.363418,1.866798,1.404608,1.830617,17,17,17,17,17,17,17,17,17,17,17,17,lev20,4,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,15:09:1995,12:00:00,258,1.337895,1.272041,0.065854,0.951141,0.016008,0.314944,0.314632,0.234855,1.253600,1.699565,1.325944,1.843238,26,26,26,26,26,26,26,26,26,26,26,26,lev20,4,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,16:09:1995,12:00:00,259,1.075870,1.000228,0.075642,0.930766,0.014514,0.201590,0.201211,0.187362,1.426267,1.459034,1.543375,1.798352,24,24,24,24,24,24,24,24,24,24,24,24,lev20,4,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,17:09:1995,12:00:00,260,1.076743,1.027927,0.048816,0.954087,0.013566,0.201054,0.200671,0.185043,1.538822,1.561577,1.620785,1.776379,18,18,18,18,18,18,18,18,18,18,18,18,lev20,4,Cuiaba,-15.555244,-56.070214,234.000000
Cuiaba,18:09:1995,12:00:00,261,1.900027,1.844363,0.055664,0.971070,0.028348,0.457846,0.457625,0.240476,1.328366,1.850522,1.372286,1.835764,3,3,3,3,3,3,3,3,3,3,3,3,lev20,4,Cuiaba,-15.555244,-56.070214,234.000000
